fetched_at,sailing_date,direction,time,vehicle_spaces
2026-06-15T16:17:30,2026-06-19,From New London,10:00 AM,0
2026-06-15T16:17:30,2026-06-19,From New London,12:30 PM,0
2026-06-15T16:17:30,2026-06-19,From New London,2:00 PM,0
2026-06-15T16:17:30,2026-06-19,From New London,3:30 PM,0
2026-06-15T16:17:30,2026-06-19,From New London,5:15 PM,9
2026-06-15T16:17:30,2026-06-19,From New London,6:15 PM,24
2026-06-15T16:17:30,2026-06-19,From New London,8:30 PM,19
2026-06-15T16:17:30,2026-06-19,From New London,10:30 PM,25
2026-06-15T16:17:30,2026-06-19,From Fishers Island,8:15 AM,13
2026-06-15T16:17:30,2026-06-19,From Fishers Island,11:15 AM,14
2026-06-15T16:17:30,2026-06-19,From Fishers Island,1:45 PM,17
2026-06-15T16:17:30,2026-06-19,From Fishers Island,3:15 PM,14
2026-06-15T16:17:30,2026-06-19,From Fishers Island,4:45 PM,20
2026-06-15T16:17:30,2026-06-19,From Fishers Island,6:15 PM,18
2026-06-15T16:17:30,2026-06-19,From Fishers Island,7:15 PM,24
2026-06-15T16:17:30,2026-06-19,From Fishers Island,9:15 PM,23
2026-06-15T16:17:30,2026-06-19,From Fishers Island,11:15 PM,25
2026-06-15T16:17:30,2026-06-20,From New London,7:00 AM,20
2026-06-15T16:17:30,2026-06-20,From New London,10:00 AM,21
2026-06-15T16:17:30,2026-06-20,From New London,1:00 PM,22
2026-06-15T16:17:30,2026-06-20,From New London,4:00 PM,13
2026-06-15T16:17:30,2026-06-20,From New London,6:15 PM,25
2026-06-15T16:17:30,2026-06-20,From Fishers Island,8:15 AM,16
2026-06-15T16:17:30,2026-06-20,From Fishers Island,11:15 AM,25
2026-06-15T16:17:30,2026-06-20,From Fishers Island,2:15 PM,24
2026-06-15T16:17:30,2026-06-20,From Fishers Island,5:15 PM,24
2026-06-15T16:17:30,2026-06-20,From Fishers Island,7:15 PM,25
2026-06-15T16:17:30,2026-06-21,From New London,7:00 AM,30
2026-06-15T16:17:30,2026-06-21,From New London,10:00 AM,29
2026-06-15T16:17:30,2026-06-21,From New London,1:00 PM,24
2026-06-15T16:17:30,2026-06-21,From New London,2:30 PM,15
2026-06-15T16:17:30,2026-06-21,From New London,4:00 PM,30
2026-06-15T16:17:30,2026-06-21,From New London,5:15 PM,17
2026-06-15T16:17:30,2026-06-21,From New London,6:15 PM,28
2026-06-15T16:17:30,2026-06-21,From Fishers Island,8:15 AM,10
2026-06-15T16:17:30,2026-06-21,From Fishers Island,11:15 AM,0
2026-06-15T16:17:30,2026-06-21,From Fishers Island,2:15 PM,4
2026-06-15T16:17:30,2026-06-21,From Fishers Island,3:45 PM,11
2026-06-15T16:17:30,2026-06-21,From Fishers Island,5:15 PM,21
2026-06-15T16:17:30,2026-06-21,From Fishers Island,6:30 PM,13
2026-06-15T16:17:30,2026-06-21,From Fishers Island,7:15 PM,29
2026-06-15T16:17:30,2026-06-22,From New London,4:30 AM,25
2026-06-15T16:17:30,2026-06-22,From New London,7:00 AM,21
2026-06-15T16:17:30,2026-06-22,From New London,10:00 AM,14
2026-06-15T16:17:30,2026-06-22,From New London,12:30 PM,20
2026-06-15T16:17:30,2026-06-22,From New London,3:30 PM,18
2026-06-15T16:17:30,2026-06-22,From New London,6:15 PM,21
2026-06-15T16:17:30,2026-06-22,From Fishers Island,5:30 AM,25
2026-06-15T16:17:30,2026-06-22,From Fishers Island,8:15 AM,8
2026-06-15T16:17:30,2026-06-22,From Fishers Island,11:15 AM,9
2026-06-15T16:17:30,2026-06-22,From Fishers Island,1:45 PM,24
2026-06-15T16:17:30,2026-06-22,From Fishers Island,4:45 PM,18
2026-06-15T16:17:30,2026-06-22,From Fishers Island,7:15 PM,23
2026-06-15T16:17:30,2026-06-23,From New London,7:00 AM,14
2026-06-15T16:17:30,2026-06-23,From New London,10:00 AM,14
2026-06-15T16:17:30,2026-06-23,From New London,12:30 PM,20
2026-06-15T16:17:30,2026-06-23,From New London,3:30 PM,18
2026-06-15T16:17:30,2026-06-23,From New London,6:15 PM,24
2026-06-15T16:17:30,2026-06-23,From Fishers Island,8:15 AM,17
2026-06-15T16:17:30,2026-06-23,From Fishers Island,11:15 AM,10
2026-06-15T16:17:30,2026-06-23,From Fishers Island,1:45 PM,19
2026-06-15T16:17:30,2026-06-23,From Fishers Island,4:45 PM,25
2026-06-15T16:17:30,2026-06-23,From Fishers Island,7:15 PM,24
2026-06-15T16:17:30,2026-06-24,From New London,7:00 AM,18
2026-06-15T16:17:30,2026-06-24,From New London,10:00 AM,14
2026-06-15T16:17:30,2026-06-24,From New London,2:00 PM,5
2026-06-15T16:17:30,2026-06-24,From New London,3:30 PM,18
2026-06-15T16:17:30,2026-06-24,From New London,6:15 PM,21
2026-06-15T16:17:30,2026-06-24,From Fishers Island,8:15 AM,16
2026-06-15T16:17:30,2026-06-24,From Fishers Island,11:15 AM,17
2026-06-15T16:17:30,2026-06-24,From Fishers Island,3:15 PM,13
2026-06-15T16:17:30,2026-06-24,From Fishers Island,4:45 PM,24
2026-06-15T16:17:30,2026-06-24,From Fishers Island,7:15 PM,25
2026-06-15T21:46:35,2026-06-16,From New London,7:00 AM,13
2026-06-15T21:46:35,2026-06-16,From New London,10:00 AM,12
2026-06-15T21:46:35,2026-06-16,From New London,12:30 PM,17
2026-06-15T21:46:35,2026-06-16,From New London,3:30 PM,15
2026-06-15T21:46:35,2026-06-16,From New London,6:15 PM,22
2026-06-15T21:46:35,2026-06-16,From Fishers Island,8:15 AM,1
2026-06-15T21:46:35,2026-06-16,From Fishers Island,11:15 AM,3
2026-06-15T21:46:35,2026-06-16,From Fishers Island,1:45 PM,12
2026-06-15T21:46:35,2026-06-16,From Fishers Island,4:45 PM,8
2026-06-15T21:46:35,2026-06-16,From Fishers Island,7:15 PM,24
2026-06-15T21:46:35,2026-06-17,From New London,7:00 AM,18
2026-06-15T21:46:35,2026-06-17,From New London,10:00 AM,13
2026-06-15T21:46:35,2026-06-17,From New London,2:00 PM,3
2026-06-15T21:46:35,2026-06-17,From New London,3:30 PM,13
2026-06-15T21:46:35,2026-06-17,From New London,6:15 PM,16
2026-06-15T21:46:35,2026-06-17,From Fishers Island,8:15 AM,7
2026-06-15T21:46:35,2026-06-17,From Fishers Island,11:15 AM,11
2026-06-15T21:46:35,2026-06-17,From Fishers Island,3:15 PM,12
2026-06-15T21:46:35,2026-06-17,From Fishers Island,4:45 PM,20
2026-06-15T21:46:35,2026-06-17,From Fishers Island,7:15 PM,23
2026-06-15T21:46:35,2026-06-18,From New London,7:00 AM,14
2026-06-15T21:46:35,2026-06-18,From New London,10:00 AM,12
2026-06-15T21:46:35,2026-06-18,From New London,12:30 PM,14
2026-06-15T21:46:35,2026-06-18,From New London,2:00 PM,7
2026-06-15T21:46:35,2026-06-18,From New London,3:30 PM,10
2026-06-15T21:46:35,2026-06-18,From New London,5:15 PM,9
2026-06-15T21:46:35,2026-06-18,From New London,6:15 PM,18
2026-06-15T21:46:35,2026-06-18,From New London,8:30 PM,18
2026-06-15T21:46:35,2026-06-18,From Fishers Island,8:15 AM,10
2026-06-15T21:46:35,2026-06-18,From Fishers Island,11:15 AM,11
2026-06-15T21:46:35,2026-06-18,From Fishers Island,1:45 PM,20
2026-06-15T21:46:35,2026-06-18,From Fishers Island,3:15 PM,18
2026-06-15T21:46:35,2026-06-18,From Fishers Island,4:45 PM,22
2026-06-15T21:46:35,2026-06-18,From Fishers Island,6:15 PM,18
2026-06-15T21:46:35,2026-06-18,From Fishers Island,7:15 PM,24
2026-06-15T21:46:35,2026-06-18,From Fishers Island,9:15 PM,25
2026-06-15T21:46:35,2026-06-19,From New London,7:00 AM,10
2026-06-15T21:46:35,2026-06-19,From New London,10:00 AM,0
2026-06-15T21:46:35,2026-06-19,From New London,12:30 PM,0
2026-06-15T21:46:35,2026-06-19,From New London,2:00 PM,0
2026-06-15T21:46:35,2026-06-19,From New London,3:30 PM,1
2026-06-15T21:46:35,2026-06-19,From New London,5:15 PM,9
2026-06-15T21:46:35,2026-06-19,From New London,6:15 PM,23
2026-06-15T21:46:35,2026-06-19,From New London,8:30 PM,19
2026-06-15T21:46:35,2026-06-19,From New London,10:30 PM,25
2026-06-15T21:46:35,2026-06-19,From Fishers Island,8:15 AM,12
2026-06-15T21:46:35,2026-06-19,From Fishers Island,11:15 AM,14
2026-06-15T21:46:35,2026-06-19,From Fishers Island,1:45 PM,15
2026-06-15T21:46:35,2026-06-19,From Fishers Island,3:15 PM,14
2026-06-15T21:46:35,2026-06-19,From Fishers Island,4:45 PM,20
2026-06-15T21:46:35,2026-06-19,From Fishers Island,6:15 PM,17
2026-06-15T21:46:35,2026-06-19,From Fishers Island,7:15 PM,24
2026-06-15T21:46:35,2026-06-19,From Fishers Island,9:15 PM,23
2026-06-15T21:46:35,2026-06-19,From Fishers Island,11:15 PM,25
2026-06-15T21:46:35,2026-06-20,From New London,7:00 AM,20
2026-06-15T21:46:35,2026-06-20,From New London,10:00 AM,20
2026-06-15T21:46:35,2026-06-20,From New London,1:00 PM,22
2026-06-15T21:46:35,2026-06-20,From New London,4:00 PM,13
2026-06-15T21:46:35,2026-06-20,From New London,6:15 PM,25
2026-06-15T21:46:35,2026-06-20,From Fishers Island,8:15 AM,15
2026-06-15T21:46:35,2026-06-20,From Fishers Island,11:15 AM,24
2026-06-15T21:46:35,2026-06-20,From Fishers Island,2:15 PM,24
2026-06-15T21:46:35,2026-06-20,From Fishers Island,5:15 PM,23
2026-06-15T21:46:35,2026-06-20,From Fishers Island,7:15 PM,25
2026-06-15T21:46:35,2026-06-21,From New London,7:00 AM,30
2026-06-15T21:46:35,2026-06-21,From New London,10:00 AM,29
2026-06-15T21:46:35,2026-06-21,From New London,1:00 PM,23
2026-06-15T21:46:35,2026-06-21,From New London,2:30 PM,13
2026-06-15T21:46:35,2026-06-21,From New London,4:00 PM,29
2026-06-15T21:46:35,2026-06-21,From New London,5:15 PM,15
2026-06-15T21:46:35,2026-06-21,From New London,6:15 PM,28
2026-06-15T21:46:35,2026-06-21,From Fishers Island,8:15 AM,10
2026-06-15T21:46:35,2026-06-21,From Fishers Island,11:15 AM,0
2026-06-15T21:46:35,2026-06-21,From Fishers Island,2:15 PM,3
2026-06-15T21:46:35,2026-06-21,From Fishers Island,3:45 PM,11
2026-06-15T21:46:35,2026-06-21,From Fishers Island,5:15 PM,22
2026-06-15T21:46:35,2026-06-21,From Fishers Island,6:30 PM,13
2026-06-15T21:46:35,2026-06-21,From Fishers Island,7:15 PM,29
2026-06-15T21:46:35,2026-06-22,From New London,4:30 AM,25
2026-06-15T21:46:35,2026-06-22,From New London,7:00 AM,21
2026-06-15T21:46:35,2026-06-22,From New London,10:00 AM,14
2026-06-15T21:46:35,2026-06-22,From New London,12:30 PM,20
2026-06-15T21:46:35,2026-06-22,From New London,3:30 PM,18
2026-06-15T21:46:35,2026-06-22,From New London,6:15 PM,21
2026-06-15T21:46:35,2026-06-22,From Fishers Island,5:30 AM,24
2026-06-15T21:46:35,2026-06-22,From Fishers Island,8:15 AM,8
2026-06-15T21:46:35,2026-06-22,From Fishers Island,11:15 AM,9
2026-06-15T21:46:35,2026-06-22,From Fishers Island,1:45 PM,24
2026-06-15T21:46:35,2026-06-22,From Fishers Island,4:45 PM,18
2026-06-15T21:46:35,2026-06-22,From Fishers Island,7:15 PM,23
2026-06-15T21:46:35,2026-06-23,From New London,7:00 AM,14
2026-06-15T21:46:35,2026-06-23,From New London,10:00 AM,14
2026-06-15T21:46:35,2026-06-23,From New London,12:30 PM,20
2026-06-15T21:46:35,2026-06-23,From New London,3:30 PM,17
2026-06-15T21:46:35,2026-06-23,From New London,6:15 PM,24
2026-06-15T21:46:35,2026-06-23,From Fishers Island,8:15 AM,16
2026-06-15T21:46:35,2026-06-23,From Fishers Island,11:15 AM,9
2026-06-15T21:46:35,2026-06-23,From Fishers Island,1:45 PM,19
2026-06-15T21:46:35,2026-06-23,From Fishers Island,4:45 PM,25
2026-06-15T21:46:35,2026-06-23,From Fishers Island,7:15 PM,24
2026-06-15T21:46:35,2026-06-24,From New London,7:00 AM,18
2026-06-15T21:46:35,2026-06-24,From New London,10:00 AM,14
2026-06-15T21:46:35,2026-06-24,From New London,2:00 PM,5
2026-06-15T21:46:35,2026-06-24,From New London,3:30 PM,18
2026-06-15T21:46:35,2026-06-24,From New London,6:15 PM,21
2026-06-15T21:46:35,2026-06-24,From Fishers Island,8:15 AM,16
2026-06-15T21:46:35,2026-06-24,From Fishers Island,11:15 AM,15
2026-06-15T21:46:35,2026-06-24,From Fishers Island,3:15 PM,13
2026-06-15T21:46:35,2026-06-24,From Fishers Island,4:45 PM,24
2026-06-15T21:46:35,2026-06-24,From Fishers Island,7:15 PM,25
2026-06-16T15:53:45,2026-06-16,From New London,3:30 PM,14
2026-06-16T15:53:45,2026-06-16,From New London,6:15 PM,21
2026-06-16T15:53:45,2026-06-16,From Fishers Island,4:45 PM,6
2026-06-16T15:53:45,2026-06-16,From Fishers Island,7:15 PM,23
2026-06-16T15:53:45,2026-06-17,From New London,7:00 AM,17
2026-06-16T15:53:45,2026-06-17,From New London,10:00 AM,13
2026-06-16T15:53:45,2026-06-17,From New London,2:00 PM,1
2026-06-16T15:53:45,2026-06-17,From New London,3:30 PM,13
2026-06-16T15:53:45,2026-06-17,From New London,6:15 PM,16
2026-06-16T15:53:45,2026-06-17,From Fishers Island,8:15 AM,6
2026-06-16T15:53:45,2026-06-17,From Fishers Island,11:15 AM,10
2026-06-16T15:53:45,2026-06-17,From Fishers Island,3:15 PM,11
2026-06-16T15:53:45,2026-06-17,From Fishers Island,4:45 PM,20
2026-06-16T15:53:45,2026-06-17,From Fishers Island,7:15 PM,22
2026-06-16T15:53:45,2026-06-18,From New London,7:00 AM,15
2026-06-16T15:53:45,2026-06-18,From New London,10:00 AM,12
2026-06-16T15:53:45,2026-06-18,From New London,12:30 PM,12
2026-06-16T15:53:45,2026-06-18,From New London,2:00 PM,5
2026-06-16T15:53:45,2026-06-18,From New London,3:30 PM,9
2026-06-16T15:53:45,2026-06-18,From New London,5:15 PM,9
2026-06-16T15:53:45,2026-06-18,From New London,6:15 PM,17
2026-06-16T15:53:45,2026-06-18,From New London,8:30 PM,16
2026-06-16T15:53:45,2026-06-18,From Fishers Island,8:15 AM,9
2026-06-16T15:53:45,2026-06-18,From Fishers Island,11:15 AM,13
2026-06-16T15:53:45,2026-06-18,From Fishers Island,1:45 PM,20
2026-06-16T15:53:45,2026-06-18,From Fishers Island,3:15 PM,18
2026-06-16T15:53:45,2026-06-18,From Fishers Island,4:45 PM,21
2026-06-16T15:53:45,2026-06-18,From Fishers Island,6:15 PM,18
2026-06-16T15:53:45,2026-06-18,From Fishers Island,7:15 PM,24
2026-06-16T15:53:45,2026-06-18,From Fishers Island,9:15 PM,25
2026-06-16T15:53:45,2026-06-19,From New London,7:00 AM,8
2026-06-16T15:53:45,2026-06-19,From New London,10:00 AM,0
2026-06-16T15:53:45,2026-06-19,From New London,12:30 PM,0
2026-06-16T15:53:45,2026-06-19,From New London,2:00 PM,0
2026-06-16T15:53:45,2026-06-19,From New London,3:30 PM,0
2026-06-16T15:53:45,2026-06-19,From New London,5:15 PM,7
2026-06-16T15:53:45,2026-06-19,From New London,6:15 PM,23
2026-06-16T15:53:45,2026-06-19,From New London,8:30 PM,19
2026-06-16T15:53:45,2026-06-19,From New London,10:30 PM,25
2026-06-16T15:53:45,2026-06-19,From Fishers Island,8:15 AM,11
2026-06-16T15:53:45,2026-06-19,From Fishers Island,11:15 AM,14
2026-06-16T15:53:45,2026-06-19,From Fishers Island,1:45 PM,15
2026-06-16T15:53:45,2026-06-19,From Fishers Island,3:15 PM,14
2026-06-16T15:53:45,2026-06-19,From Fishers Island,4:45 PM,20
2026-06-16T15:53:45,2026-06-19,From Fishers Island,6:15 PM,17
2026-06-16T15:53:45,2026-06-19,From Fishers Island,7:15 PM,24
2026-06-16T15:53:45,2026-06-19,From Fishers Island,9:15 PM,23
2026-06-16T15:53:45,2026-06-19,From Fishers Island,11:15 PM,25
2026-06-16T15:53:45,2026-06-20,From New London,7:00 AM,20
2026-06-16T15:53:45,2026-06-20,From New London,10:00 AM,18
2026-06-16T15:53:45,2026-06-20,From New London,1:00 PM,22
2026-06-16T15:53:45,2026-06-20,From New London,4:00 PM,10
2026-06-16T15:53:45,2026-06-20,From New London,6:15 PM,25
2026-06-16T15:53:45,2026-06-20,From Fishers Island,8:15 AM,15
2026-06-16T15:53:45,2026-06-20,From Fishers Island,11:15 AM,22
2026-06-16T15:53:45,2026-06-20,From Fishers Island,2:15 PM,24
2026-06-16T15:53:45,2026-06-20,From Fishers Island,5:15 PM,23
2026-06-16T15:53:45,2026-06-20,From Fishers Island,7:15 PM,23
2026-06-16T15:53:45,2026-06-21,From New London,7:00 AM,30
2026-06-16T15:53:45,2026-06-21,From New London,10:00 AM,29
2026-06-16T15:53:45,2026-06-21,From New London,1:00 PM,22
2026-06-16T15:53:45,2026-06-21,From New London,2:30 PM,11
2026-06-16T15:53:45,2026-06-21,From New London,4:00 PM,29
2026-06-16T15:53:45,2026-06-21,From New London,5:15 PM,15
2026-06-16T15:53:45,2026-06-21,From New London,6:15 PM,27
2026-06-16T15:53:45,2026-06-21,From Fishers Island,8:15 AM,5
2026-06-16T15:53:45,2026-06-21,From Fishers Island,11:15 AM,0
2026-06-16T15:53:45,2026-06-21,From Fishers Island,2:15 PM,1
2026-06-16T15:53:45,2026-06-21,From Fishers Island,3:45 PM,8
2026-06-16T15:53:45,2026-06-21,From Fishers Island,5:15 PM,22
2026-06-16T15:53:45,2026-06-21,From Fishers Island,6:30 PM,13
2026-06-16T15:53:45,2026-06-21,From Fishers Island,7:15 PM,29
2026-06-16T15:53:45,2026-06-22,From New London,4:30 AM,25
2026-06-16T15:53:45,2026-06-22,From New London,7:00 AM,16
2026-06-16T15:53:45,2026-06-22,From New London,10:00 AM,11
2026-06-16T15:53:45,2026-06-22,From New London,12:30 PM,17
2026-06-16T15:53:45,2026-06-22,From New London,3:30 PM,15
2026-06-16T15:53:45,2026-06-22,From New London,6:15 PM,21
2026-06-16T15:53:45,2026-06-22,From Fishers Island,5:30 AM,25
2026-06-16T15:53:45,2026-06-22,From Fishers Island,8:15 AM,5
2026-06-16T15:53:45,2026-06-22,From Fishers Island,11:15 AM,6
2026-06-16T15:53:45,2026-06-22,From Fishers Island,1:45 PM,19
2026-06-16T15:53:45,2026-06-22,From Fishers Island,4:45 PM,16
2026-06-16T15:53:45,2026-06-22,From Fishers Island,7:15 PM,23
2026-06-16T15:53:45,2026-06-23,From New London,7:00 AM,14
2026-06-16T15:53:45,2026-06-23,From New London,10:00 AM,14
2026-06-16T15:53:45,2026-06-23,From New London,12:30 PM,20
2026-06-16T15:53:45,2026-06-23,From New London,3:30 PM,17
2026-06-16T15:53:45,2026-06-23,From New London,6:15 PM,24
2026-06-16T15:53:45,2026-06-23,From Fishers Island,8:15 AM,16
2026-06-16T15:53:45,2026-06-23,From Fishers Island,11:15 AM,9
2026-06-16T15:53:45,2026-06-23,From Fishers Island,1:45 PM,19
2026-06-16T15:53:45,2026-06-23,From Fishers Island,4:45 PM,25
2026-06-16T15:53:45,2026-06-23,From Fishers Island,7:15 PM,24
2026-06-16T15:53:45,2026-06-24,From New London,7:00 AM,18
2026-06-16T15:53:45,2026-06-24,From New London,10:00 AM,14
2026-06-16T15:53:45,2026-06-24,From New London,2:00 PM,5
2026-06-16T15:53:45,2026-06-24,From New London,3:30 PM,16
2026-06-16T15:53:45,2026-06-24,From New London,6:15 PM,21
2026-06-16T15:53:45,2026-06-24,From Fishers Island,8:15 AM,15
2026-06-16T15:53:45,2026-06-24,From Fishers Island,11:15 AM,15
2026-06-16T15:53:45,2026-06-24,From Fishers Island,3:15 PM,13
2026-06-16T15:53:45,2026-06-24,From Fishers Island,4:45 PM,24
2026-06-16T15:53:45,2026-06-24,From Fishers Island,7:15 PM,25
2026-06-16T15:53:45,2026-06-25,From New London,7:00 AM,16
2026-06-16T15:53:45,2026-06-25,From New London,10:00 AM,13
2026-06-16T15:53:45,2026-06-25,From New London,12:30 PM,23
2026-06-16T15:53:45,2026-06-25,From New London,2:00 PM,13
2026-06-16T15:53:45,2026-06-25,From New London,3:30 PM,17
2026-06-16T15:53:45,2026-06-25,From New London,5:15 PM,14
2026-06-16T15:53:45,2026-06-25,From New London,6:15 PM,23
2026-06-16T15:53:45,2026-06-25,From New London,8:30 PM,25
2026-06-16T15:53:45,2026-06-25,From Fishers Island,8:15 AM,17
2026-06-16T15:53:45,2026-06-25,From Fishers Island,11:15 AM,13
2026-06-16T15:53:45,2026-06-25,From Fishers Island,1:45 PM,15
2026-06-16T15:53:45,2026-06-25,From Fishers Island,3:15 PM,17
2026-06-16T15:53:45,2026-06-25,From Fishers Island,4:45 PM,25
2026-06-16T15:53:45,2026-06-25,From Fishers Island,6:15 PM,17
2026-06-16T15:53:45,2026-06-25,From Fishers Island,7:15 PM,25
2026-06-16T15:53:45,2026-06-25,From Fishers Island,9:15 PM,25
2026-06-16T21:43:00,2026-06-16,From New London,7:00 AM,17
2026-06-16T21:43:00,2026-06-16,From New London,10:00 AM,10
2026-06-16T21:43:00,2026-06-16,From New London,2:00 PM,0
2026-06-16T21:43:00,2026-06-16,From New London,3:30 PM,12
2026-06-16T21:43:00,2026-06-16,From New London,6:15 PM,15
2026-06-16T21:43:00,2026-06-16,From Fishers Island,8:15 AM,3
2026-06-16T21:43:00,2026-06-16,From Fishers Island,11:15 AM,10
2026-06-16T21:43:00,2026-06-16,From Fishers Island,3:15 PM,11
2026-06-16T21:43:00,2026-06-16,From Fishers Island,4:45 PM,20
2026-06-16T21:43:00,2026-06-16,From Fishers Island,7:15 PM,22
2026-06-16T21:43:00,2026-06-17,From New London,7:00 AM,17
2026-06-16T21:43:00,2026-06-17,From New London,10:00 AM,10
2026-06-16T21:43:00,2026-06-17,From New London,2:00 PM,0
2026-06-16T21:43:00,2026-06-17,From New London,3:30 PM,12
2026-06-16T21:43:00,2026-06-17,From New London,6:15 PM,15
2026-06-16T21:43:00,2026-06-17,From Fishers Island,8:15 AM,3
2026-06-16T21:43:00,2026-06-17,From Fishers Island,11:15 AM,10
2026-06-16T21:43:00,2026-06-17,From Fishers Island,3:15 PM,11
2026-06-16T21:43:00,2026-06-17,From Fishers Island,4:45 PM,20
2026-06-16T21:43:00,2026-06-17,From Fishers Island,7:15 PM,22
2026-06-16T21:43:00,2026-06-18,From New London,7:00 AM,15
2026-06-16T21:43:00,2026-06-18,From New London,10:00 AM,11
2026-06-16T21:43:00,2026-06-18,From New London,12:30 PM,11
2026-06-16T21:43:00,2026-06-18,From New London,2:00 PM,5
2026-06-16T21:43:00,2026-06-18,From New London,3:30 PM,8
2026-06-16T21:43:00,2026-06-18,From New London,5:15 PM,8
2026-06-16T21:43:00,2026-06-18,From New London,6:15 PM,17
2026-06-16T21:43:00,2026-06-18,From New London,8:30 PM,16
2026-06-16T21:43:00,2026-06-18,From Fishers Island,8:15 AM,8
2026-06-16T21:43:00,2026-06-18,From Fishers Island,11:15 AM,13
2026-06-16T21:43:00,2026-06-18,From Fishers Island,1:45 PM,20
2026-06-16T21:43:00,2026-06-18,From Fishers Island,3:15 PM,18
2026-06-16T21:43:00,2026-06-18,From Fishers Island,4:45 PM,21
2026-06-16T21:43:00,2026-06-18,From Fishers Island,6:15 PM,18
2026-06-16T21:43:00,2026-06-18,From Fishers Island,7:15 PM,24
2026-06-16T21:43:00,2026-06-18,From Fishers Island,9:15 PM,25
2026-06-16T21:43:00,2026-06-19,From New London,7:00 AM,8
